"행정구역","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_계_21세","2023년05월_계_22세","2023년05월_계_23세","2023년05월_계_24세","2023년05월_계_25세","2023년05월_계_26세","2023년05월_계_27세","2023년05월_계_28세","2023년05월_계_29세","2023년05월_계_30세","2023년05월_계_31세","2023년05월_계_32세","2023년05월_계_33세","2023년05월_계_34세","2023년05월_계_35세","2023년05월_계_36세","2023년05월_계_37세","2023년05월_계_38세","2023년05월_계_39세","2023년05월_계_40세","2023년05월_계_41세","2023년05월_계_42세","2023년05월_계_43세","2023년05월_계_44세","2023년05월_계_45세","2023년05월_계_46세","2023년05월_계_47세","2023년05월_계_48세","2023년05월_계_49세","2023년05월_계_50세","2023년05월_계_51세","2023년05월_계_52세","2023년05월_계_53세","2023년05월_계_54세","2023년05월_계_55세","2023년05월_계_56세","2023년05월_계_57세","2023년05월_계_58세","2023년05월_계_59세","2023년05월_계_60세","2023년05월_계_61세","2023년05월_계_62세","2023년05월_계_63세","2023년05월_계_64세","2023년05월_계_65세","2023년05월_계_66세","2023년05월_계_67세","2023년05월_계_68세","2023년05월_계_69세","2023년05월_계_70세","2023년05월_계_71세","2023년05월_계_72세","2023년05월_계_73세","2023년05월_계_74세","2023년05월_계_75세","2023년05월_계_76세","2023년05월_계_77세","2023년05월_계_78세","2023년05월_계_79세","2023년05월_계_80세","2023년05월_계_81세","2023년05월_계_82세","2023년05월_계_83세","2023년05월_계_84세","2023년05월_계_85세","2023년05월_계_86세","2023년05월_계_87세","2023년05월_계_88세","2023년05월_계_89세","2023년05월_계_90세","2023년05월_계_91세","2023년05월_계_92세","2023년05월_계_93세","2023년05월_계_94세","2023년05월_계_95세","2023년05월_계_96세","2023년05월_계_97세","2023년05월_계_98세","2023년05월_계_99세","2023년05월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,108","6,108","13","25","17","21","16","26","18","25","23","19","20","22","21","22","23","28","15","30","25","39","32","33","62","67","82","97","111","153","151","162","135","129","143","143","110","96","101","90","80","80","106","93","86","86","69","74","69","78","69","67","86","103","92","88","89","102","82","93","89","92","108","114","126","116","88","112","89","86","87","76","69","55","50","50","43","66","61","38","45","43","42","37","33","34","43","33","25","18","18","11","19","12","15","9","5","4","4","3","2","0","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,667","8,667","30","38","30","24","36","36","39","47","43","42","43","38","34","45","31","44","46","34","50","63","64","59","92","99","125","135","159","165","164","193","204","197","180","167","142","134","159","164","129","162","148","149","166","134","100","116","106","107","128","123","143","161","133","122","121","107","100","118","124","115","116","128","126","123","136","128","110","102","108","91","91","82","59","74","78","87","73","55","70","66","76","81","58","60","49","50","35","32","28","17","18","13","12","5","6","5","4","2","3","1","2"
"서울특별시 용산구 한남동(1117068500)","19,185","19,185","111","97","97","97","110","101","113","121","113","109","111","104","118","107","109","97","111","100","110","134","119","138","185","229","188","228","246","275","337","299","389","383","383","356","359","311","328","358","331","399","380","352","346","357","303","273","263","247","278","312","338","333","366","323","313","285","271","240","284","277","280","277","313","293","261","292","260","252","243","218","206","151","146","165","144","157","124","129","121","107","131","127","100","105","76","60","59","47","45","32","28","19","21","7","15","8","7","2","3","1","1"
"서울특별시 용산구 서빙고동(1117069000)","12,527","12,527","50","42","55","70","54","60","58","99","85","109","118","124","133","119","138","150","134","150","154","171","169","152","177","164","188","164","131","148","158","154","170","162","139","109","134","135","136","147","135","136","167","179","206","265","201","241","236","248","230","248","264","281","269","248","239","205","168","172","175","176","194","182","189","179","148","163","140","121","156","114","103","74","72","82","83","74","61","57","56","65","79","76","50","67","59","66","73","59","47","35","25","17","18","13","13","5","4","2","1","1","5"
"서울특별시 용산구 보광동(1117070000)","12,523","12,523","26","24","31","25","33","40","33","30","30","38","59","47","50","49","61","53","82","58","84","83","99","81","118","160","157","174","227","259","265","296","270","248","226","211","195","169","169","170","164","173","165","181","184","183","141","160","148","140","192","192","227","224","228","223","258","194","209","259","214","208","255","213","250","214","228","189","219","176","175","144","131","115","116","113","114","123","115","90","86","82","103","98","68","69","64","47","43","41","34","26","17","25","12","11","8","4","1","0","1","3","3"
"서울특별시 성동구 (1120000000)","279,760","279,760","1,442","1,688","1,661","1,677","1,766","1,798","1,934","1,824","1,955","1,793","1,852","1,802","1,674","1,581","1,650","1,905","1,775","1,799","2,001","2,522","2,580","2,950","3,743","4,056","4,267","4,640","4,754","5,012","4,879","4,900","4,906","4,940","4,527","4,581","4,520","4,413","4,329","4,403","4,317","4,527","4,556","4,723","4,565","4,395","3,835","3,777","3,706","3,779","3,975","4,333","4,462","4,632","4,927","4,849","4,822","4,453","4,059","4,285","4,286","3,995","4,439","4,285","4,698","4,302","4,060","3,788","3,601","3,273","3,347","2,666","2,565","2,329","2,093","2,230","2,052","2,131","2,162","1,490","1,598","1,540","1,778","1,604","1,280","1,132","1,008","889","813","643","517","418","314","239","178","158","125","79","61","32","22","19","45"
"서울특별시 성동구 왕십리제2동(1120052000)","16,236","16,236","96","116","129","109","127","102","97","119","121","112","102","105","97","83","100","112","110","110","122","147","121","169","179","210","203","254","262","284","284","266","281","301","265","265","275","272","299","287","274","260","280","270","265","259","204","230","181","229","229","265","268","249","289","298","280","259","235","251","248","243","281","246","266","259","254","202","185","189","188","167","137","132","119","151","124","122","105","72","92","83","102","96","58","48","56","51","35","38","28","15","21","14","13","7","7","8","2","0","2","2","0"
"서울특별시 성동구 왕십리도선동(1120053500)","26,423","26,423","125","154","203","197","198","217","257","211","234","206","236","191","174","157","136","162","134","149","151","201","209","273","360","393","425","454","487","510","510","522","491","496","427","424","436","388","406","414","454","474","465","495","480","414","360","344","343","340","327","414","425","429","485","482","480","435","371","432","406","356","406","376","424","349","349","294","315","270","272","216","196","203","169","187","180","168","158","127","120","114","140","143","119","100","91","81","68","53","50","27","26","26","20","24","10","8","6","1","4","1","3"
"서울특별시 성동구 마장동(1120054000)","21,914","21,914","98","114","94","84","98","105","120","98","96","116","119","119","140","116","127","148","170","157","161","236","261","313","391","441","408","505","467","509","450","425","403","390","371","344","321","285","263","289","255","248","278","300","273","253","270","223","245","263","292","312","348","339","376","354","403","336","348","316","325","323","339","368","390","330","342","327","260","266","316","231","216","203","175","197","188","162","197","117","127","129","163","141","114","99","81","67","77","57","47","48","26","26","15","9","14","5","6","2","3","0","2"
"서울특별시 성동구 사근동(1120055000)","12,101","12,101","26","32","30","24","40","25","43","41","49","42","37","37","34","36","43","46","54","56","167","351","351","398","557","656","620","569","536","444","396","383","293","243","181","146","136","129","118","100","127","107","101","120","120","97","103","87","95","100","110","122","134","126","142","149","136","124","109","125","115","106","128","91","119","109","100","95","103","70","90","73","62","78","64","80","65","77","84","52","57","60","74","65","56","39","37","37","38","25","10","11","7","5","1","6","4","3","1","1","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,750","13,750","75","84","89","76","89","73","103","90","115","90","93","88","93","89","81","109","85","112","112","137","133","167","209","192","223","243","253","235","265","234","233","265","217","225","230","220","193","210","214","195","219","180","249","224","210","200","181","193","199","229","201","231","253","241","230","219","218","188","211","199","205","208","201","185","207","174","171","138","147","112","122","95","103","105","97","88","108","59","78","80","79","89","57","56","55","37","37","29","20","17","20","14","9","7","7","1","4","2","2","3","8"
"서울특별시 성동구 행당제2동(1120057000)","22,988","22,988","161","152","143","133","154","168","173","158","177","178","184","190","163","169","175","192","213","205","204","212","208","232","283","268","281","285","285","292","282","260","284","317","341","331","379","330","367","355","327","378","378","352","372","354","347","345","335","352","369","444","387","440","449","474","446","403","349","337","362","322","336","354","377","320","308","295","289","261","261","225","215","204","166","213","177","185","208","154","139","114","156","147","109","104","85","74","63","58","42","35","26","18","14","12","12","13","3","4","1","2","3"
"서울특별시 성동구 응봉동(1120058000)","14,959","14,959","70","82","92","88","73","110","111","124","128","115","138","152","151","154","164","183","170","140","133","153","131","152","162","175","182","170","181","174","164","206","158","202","200","199","199","183","202","190","232","245","256","275","267","260","229","239","284","249","299","304","300","286","304","271","283","243","191","200","194","186","232","211","208","188","178","175","167","147","173","144","126","124","106","111","125","133","114","64","99","107","101","90","86","65","56","58","41","41","41","21","19","12","10","11","8","0","3","2","2","0","2"
"서울특별시 성동구 금호1가동(1120059000)","14,947","14,947","84","105","112","117","100","113","121","117","135","119","122","114","105","84","117","104","90","106","123","112","112","115","157","153","149","179","168","187","173","176","198","225","178","210","209","247","227","277","261","293","276","319","262","279","239","230","210","230","231","257","243","237","281","250","251","216","220","245","217","172","228","204","257","282","237","205","208","202","203","152","161","145","126","124","109","132","106","91","93","69","92","78","86","55","62","55","52","41","38","24","19","13","13","5","8","4","4","3","0","0","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,073","22,073","141","171","147","175","178","166","155","164","153","130","134","114","95","113","124","142","133","129","145","173","153","194","231","240","215","282","270","325","306","315","353","340","366","353","365","383","415","421","389","423","402","424","400","394","321","339","296","339","322","333","342","399","397","406","348","342","302","352","345","309","357","350","342","343","317","313","284","292","271","213","214","193","183","169","175","178","169","135","134","130","160","138","111","96","104","59","63","50","41","38","29","20","12","16","10","10","6","1","3","4","7"
"서울특별시 성동구 금호4가동(1120062000)","14,264","14,264","92","122","128","124","123","133","126","130","123","119","102","112","102","92","92","99","88","85","74","96","92","86","117","104","131","126","156","161","184","197","180","186","208","243","244","255","247","257","266","296","310","319","297","292","219","255","226","216","233","228","247","255","230","233","225","188","181","202","199","189","202","198","221","236","176","223","179","178","192","147","139","124","104","107","108","119","143","65","99","74","92","78","53","55","49","53","37","39","41","24","21","7","14","8","3","3","4","1","1","1","4"
"서울특별시 성동구 옥수동(1120064500)","25,492","25,492","183","204","213","259","246","239","262","259","247","211","212","202","150","148","133","174","131","155","137","193","186","183","218","250","248","239","258","284","292","338","365","380","404","455","457","459","466","517","470","559","547","551","523","544","415","385","377","354","367","362","402","431","409","384","399","384","338","355","394","366","362","366","417","383","348","374","332","298","302","215","254","209","173","202","183","173","184","144","132","144","151","138","110","98","82","75","92","61","38","46","29","21","21","16","15","8","11","5","1","2","4"
"서울특별시 성동구 성수1가제1동(1120065000)","15,630","15,630","68","116","85","71","99","106","93","75","90","83","94","71","90","88","90","97","99","100","102","117","149","155","198","176","223","214","276","277","282","294","317","349","295","305","253","278","271","255","230","263","218","262","249","199","187","180","171","198","213","226","253","271","305","301","301","290","274","286","281","259","301","287","294","287","268","213","222","196","185","146","137","114","97","82","95","98","107","69","63","66","84","67","60","50","32","40","38","26","22","15","11","16","2","6","6","4","1","1","1","0","3"
"서울특별시 성동구 성수1가제2동(1120066000)","12,091","12,091","68","62","43","58","57","66","77","62","62","61","67","79","63","78","77","78","74","72","94","93","109","102","140","153","175","203","214","249","211","240","250","255","238","269","267","245","214","211","185","184","193","172","188","188","163","192","174","147","195","172","187","194","206","202","196","195","162","178","174","166","174","170","206","196","195","156","185","139","125","114","108","91","99","94","83","88","85","60","62","75","68","62","44","46","43","41","33","21","14","19","15","9","6","7","3","1","3","2","0","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,903","14,903","58","63","52","56","70","52","70","57","64","85","69","75","75","58","71","87","79","71","80","91","110","123","146","166","188","213","236","238","261","245","298","290","255","256","257","267","194","210","218","208","203","219","193","201","185","174","180","191","186","208","234","231","268","262","268","266","241","285","286","294","309","361","371","298","285","254","247","224","218","187","175","130","139","128","117","122","119","94","101","79","101","92","72","69","56","40","36","26","26","32","17","10","11","6","3","4","4","1","0","0","2"
"서울특별시 성동구 성수2가제3동(1120069000)","10,207","10,207","44","48","40","48","46","46","52","44","63","45","59","51","50","36","44","54","39","52","54","52","72","84","113","133","178","193","202","254","255","247","267","218","195","189","169","190","182","130","148","141","159","166","147","142","124","109","124","123","125","150","137","165","169","162","171","154","150","164","163","172","167","161","189","174","158","146","135","129","121","102","104","84","85","90","65","86","87","61","59","70","65","52","46","45","47","33","30","31","25","14","9","7","4","8","6","3","2","1","0","1","2"
